timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-03-28T14:33:08.700779,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:33:08.700779,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:33:08.700779,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:33:10.360592,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:33:10.360592,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:33:10.360592,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:33:10.360592,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:33:10.360592,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:33:12.019011,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:33:12.019011,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:33:12.019011,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:33:12.019011,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:33:12.019011,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:33:16.298707,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:33:16.298707,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:33:16.298707,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:33:16.298707,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:33:16.298707,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:33:17.773349,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:33:17.773349,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:33:17.773349,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Malad West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,48.0,110.0,40.0,10.0,52.0,23.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Mazgaon, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,56.0,74.0,62.0,11.0,48.0,25.0,14.0,151.3,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,81.0,14.0,10.0,17.0,17.0,2.0,102.2,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Mulund West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,52.0,,33.0,,,,2.0,141.6,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,64.0,87.0,32.0,18.0,24.0,36.0,5.0,155.4,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Powai, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,50.0,63.0,7.0,9.0,,9.0,2.0,136.7,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Sewri, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,11.0,19.0,,,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Shivaji Nagar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,41.0,90.0,17.0,8.0,12.0,14.0,4.0,114.5,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,49.0,64.0,26.0,,32.0,50.0,4.0,134.2,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Sion, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,68.0,64.0,29.0,2.0,16.0,,7.0,157.5,Moderate,14,0
2026-03-28T14:33:17.773349,Mumbai,"Vile Parle West, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,23.0,36.0,11.0,49.0,30.0,,6.0,73.9,Satisfactory,14,0
2026-03-28T14:33:17.773349,Mumbai,"Worli, Mumbai -MPCB",Maharashtra,2026-03-28 13:00:00,28.0,81.0,12.0,30.0,16.0,21.0,3.0,84.4,Satisfactory,14,0
2026-03-28T14:33:20.072499,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,,,,,20.0,6.0,,,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,,,,,10.0,20.0,,,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Borivali East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,85.0,98.0,27.0,,80.0,31.0,8.0,166.2,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Borivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,27.0,57.0,,16.0,15.0,,3.0,82.3,Satisfactory,14,0
2026-03-28T14:33:20.072499,Mumbai,"Byculla, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,44.0,58.0,33.0,1.0,50.0,13.0,6.0,121.9,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Chakala-Andheri East, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,83.0,115.0,76.0,20.0,8.0,51.0,19.0,165.2,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Chembur, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,48.0,72.0,49.0,9.0,39.0,15.0,11.0,131.8,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,67.0,80.0,26.0,7.0,,,,156.9,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Colaba, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,36.0,44.0,28.0,,64.0,,4.0,102.2,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Deonar, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,47.0,89.0,24.0,2.0,26.0,23.0,15.0,129.3,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Ghatkopar, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,53.0,63.0,25.0,1.0,11.0,18.0,8.0,144.1,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Kandivali East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,16.0,30.0,36.0,22.0,38.0,15.0,4.0,59.2,Satisfactory,14,0
2026-03-28T14:33:20.072499,Mumbai,"Kandivali West, Mumbai - BMC",Maharashtra,2026-03-28 13:00:00,,,,,19.0,26.0,4.0,,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,65.0,77.0,10.0,4.0,7.0,19.0,8.0,155.9,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",Maharashtra,2026-03-28 13:00:00,38.0,65.0,18.0,2.0,19.0,37.0,3.0,107.2,Moderate,14,0
2026-03-28T14:33:20.072499,Mumbai,"Kurla, Mumbai - MPCB",Maharashtra,2026-03-28 13:00:00,73.0,92.0,5.0,29.0,8.0,28.0,2.0,160.0,Moderate,14,0
