timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-03-21T19:45:36.866055,Mumbai,62.25,112.05,39.45,19.8,1.45,23.76,6.07,154.5,Moderate,19,1,8
2026-03-21T20:45:36.866055,Mumbai,60.03,108.05,66.82,12.82,1.2,17.38,16.64,153.3,Moderate,20,1,8
2026-03-21T21:45:36.866055,Mumbai,55.54,99.97,49.29,17.81,0.85,23.7,17.89,151.0,Moderate,21,0,8
2026-03-21T22:45:36.866055,Mumbai,59.0,106.2,23.89,11.5,1.32,16.69,18.57,152.8,Moderate,22,0,8
2026-03-21T23:45:36.866055,Mumbai,64.57,116.23,28.58,16.17,1.38,24.62,10.14,155.7,Moderate,23,0,8
2026-03-22T00:45:36.866055,Mumbai,39.55,71.18,35.63,21.0,1.11,13.94,18.53,110.8,Moderate,0,0,8
2026-03-22T01:45:36.866055,Mumbai,43.46,78.23,38.79,18.27,1.18,18.62,8.76,120.7,Moderate,1,0,8
2026-03-22T02:45:36.866055,Mumbai,32.11,57.79,24.98,12.66,1.37,24.43,6.28,93.1,Satisfactory,2,0,8
2026-03-22T03:45:36.866055,Mumbai,27.75,49.95,36.7,16.9,1.3,18.65,9.87,83.8,Satisfactory,3,0,8
2026-03-22T04:45:36.866055,Mumbai,24.26,43.67,20.3,22.77,1.02,21.89,17.76,76.7,Satisfactory,4,0,8
2026-03-22T05:45:36.866055,Mumbai,25.45,45.82,39.87,19.96,1.07,24.26,14.03,79.2,Satisfactory,5,0,8
2026-03-22T06:45:36.866055,Mumbai,52.07,93.72,24.15,20.27,1.12,21.83,11.32,141.9,Moderate,6,0,8
2026-03-22T07:45:36.866055,Mumbai,96.35,173.44,55.05,18.25,1.51,20.23,8.86,172.1,Moderate,7,1,8
2026-03-22T08:45:36.866055,Mumbai,110.28,198.5,49.45,20.02,2.39,23.95,5.53,179.3,Moderate,8,1,8
2026-03-22T09:45:36.866055,Mumbai,85.29,153.52,73.58,18.03,1.24,18.67,6.81,166.4,Moderate,9,1,8
2026-03-22T10:45:36.866055,Mumbai,115.92,208.66,37.97,16.92,1.41,66.33,10.94,182.2,Moderate,10,1,8
2026-03-22T11:45:36.866055,Mumbai,79.2,142.57,41.59,13.9,1.34,48.08,19.96,163.2,Moderate,11,0,8
2026-03-22T12:45:36.866055,Mumbai,43.81,78.85,48.21,15.45,1.31,36.95,9.17,121.4,Moderate,12,0,8
2026-03-22T13:45:36.866055,Mumbai,168.01,302.43,41.8,17.99,0.53,64.05,8.75,218.3,Poor,13,0,8
2026-03-22T14:45:36.866055,Mumbai,62.77,112.99,25.08,20.49,0.56,61.63,8.39,154.8,Moderate,14,0,8
2026-03-22T15:45:36.866055,Mumbai,76.29,137.31,49.72,22.62,0.56,40.58,13.11,161.7,Moderate,15,0,8
2026-03-22T16:45:36.866055,Mumbai,75.86,136.54,41.08,15.62,0.58,40.28,18.37,161.5,Moderate,16,0,8
2026-03-22T17:45:36.866055,Mumbai,81.81,147.26,39.15,18.69,1.2,12.33,9.97,164.6,Moderate,17,1,8
2026-03-22T18:45:36.866055,Mumbai,106.45,191.6,38.4,18.61,1.11,20.03,19.89,177.3,Moderate,18,1,8
2026-03-22T19:45:36.866055,Mumbai,88.83,159.9,73.37,24.54,2.37,23.09,10.36,168.2,Moderate,19,1,8
2026-03-22T20:45:36.866055,Mumbai,119.94,215.89,70.46,13.54,1.34,18.63,16.39,184.3,Moderate,20,1,8
2026-03-22T21:45:36.866055,Mumbai,68.42,123.16,20.3,11.37,0.68,14.48,19.03,157.7,Moderate,21,0,8
2026-03-22T22:45:36.866055,Mumbai,78.21,140.77,45.41,17.0,0.79,22.24,13.97,162.7,Moderate,22,0,8
2026-03-22T23:45:36.866055,Mumbai,57.1,102.77,33.84,18.27,1.37,20.44,17.11,151.8,Moderate,23,0,8
2026-03-23T00:45:36.866055,Mumbai,24.05,43.29,36.56,15.86,0.94,11.76,8.29,76.0,Satisfactory,0,0,8
2026-03-23T01:45:36.866055,Mumbai,35.96,64.73,24.4,22.45,1.03,11.15,8.73,102.2,Moderate,1,0,8
2026-03-23T02:45:36.866055,Mumbai,41.77,75.18,38.31,14.05,0.65,21.14,7.7,116.5,Moderate,2,0,8
2026-03-23T03:45:36.866055,Mumbai,29.34,52.81,30.11,15.72,1.0,10.73,12.66,87.2,Satisfactory,3,0,8
2026-03-23T04:45:36.866055,Mumbai,32.69,58.84,21.14,10.41,0.53,21.8,5.89,94.3,Satisfactory,4,0,8
2026-03-23T05:45:36.866055,Mumbai,34.55,62.18,45.79,24.45,0.96,17.7,10.37,98.1,Satisfactory,5,0,8
2026-03-23T06:45:36.866055,Mumbai,65.58,118.04,36.24,24.88,0.52,18.59,5.97,156.2,Moderate,6,0,8
2026-03-23T07:45:36.866055,Mumbai,101.76,183.17,46.21,10.42,1.07,15.94,18.46,174.9,Moderate,7,1,8
2026-03-23T08:45:36.866055,Mumbai,110.43,198.77,35.14,10.27,0.98,22.69,10.43,179.3,Moderate,8,1,8
2026-03-23T09:45:36.866055,Mumbai,57.93,104.27,40.28,12.74,2.12,13.66,14.37,152.2,Moderate,9,1,8
2026-03-23T10:45:36.866055,Mumbai,123.34,222.02,52.85,17.57,1.83,41.49,6.95,186.0,Moderate,10,1,8
2026-03-23T11:45:36.866055,Mumbai,62.75,112.94,48.66,11.19,1.41,64.98,9.36,154.7,Moderate,11,0,8
2026-03-23T12:45:36.866055,Mumbai,36.7,66.06,49.31,16.91,0.93,40.03,7.13,104.0,Moderate,12,0,8
2026-03-23T13:45:36.866055,Mumbai,40.68,73.23,31.36,13.76,0.95,60.79,16.96,113.8,Moderate,13,0,8
2026-03-23T14:45:36.866055,Mumbai,35.25,63.45,39.36,17.58,1.42,64.71,14.39,99.8,Satisfactory,14,0,8
2026-03-23T15:45:36.866055,Mumbai,65.36,117.65,47.24,15.51,0.84,37.58,13.26,156.1,Moderate,15,0,8
2026-03-23T16:45:36.866055,Mumbai,71.08,127.94,45.8,16.32,0.95,44.79,11.17,159.1,Moderate,16,0,8
2026-03-23T17:45:36.866055,Mumbai,124.44,223.98,78.25,16.69,1.74,13.63,7.46,186.6,Moderate,17,1,8
2026-03-23T18:45:36.866055,Mumbai,119.11,214.39,73.43,17.12,0.91,17.38,16.79,183.8,Moderate,18,1,8
2026-03-23T19:45:36.866055,Mumbai,76.35,137.43,57.57,10.08,1.72,16.96,11.96,161.7,Moderate,19,1,8
2026-03-23T20:45:36.866055,Mumbai,71.07,127.93,61.66,17.4,1.23,15.19,19.87,159.1,Moderate,20,1,8
2026-03-23T21:45:36.866055,Mumbai,55.08,99.14,22.62,16.16,0.69,17.44,11.11,149.3,Moderate,21,0,8
2026-03-23T22:45:36.866055,Mumbai,75.49,135.88,48.95,21.31,1.2,15.6,14.05,161.3,Moderate,22,0,8
2026-03-23T23:45:36.866055,Mumbai,77.34,139.21,34.77,15.99,1.21,15.41,16.42,162.3,Moderate,23,0,8
2026-03-24T00:45:36.866055,Mumbai,37.97,68.34,29.08,18.71,0.78,18.64,8.29,107.2,Moderate,0,0,8
2026-03-24T01:45:36.866055,Mumbai,26.77,48.19,34.34,24.82,1.46,20.06,13.39,81.9,Satisfactory,1,0,8
2026-03-24T02:45:36.866055,Mumbai,47.94,86.3,37.55,12.88,1.16,24.43,8.28,131.5,Moderate,2,0,8
2026-03-24T03:45:36.866055,Mumbai,33.33,59.99,47.94,12.74,1.41,19.75,10.08,95.6,Satisfactory,3,0,8
2026-03-24T04:45:36.866055,Mumbai,40.17,72.31,22.57,13.55,0.59,22.04,15.99,112.6,Moderate,4,0,8
2026-03-24T05:45:36.866055,Mumbai,39.2,70.56,24.35,23.31,1.43,24.98,14.07,110.1,Moderate,5,0,8
2026-03-24T06:45:36.866055,Mumbai,68.21,122.78,44.23,18.81,0.56,10.91,16.45,157.6,Moderate,6,0,8
2026-03-24T07:45:36.866055,Mumbai,103.15,185.67,48.03,10.42,1.79,10.52,14.34,175.6,Moderate,7,1,8
2026-03-24T08:45:36.866055,Mumbai,103.51,186.32,59.7,15.93,1.29,15.84,16.77,175.8,Moderate,8,1,8
2026-03-24T09:45:36.866055,Mumbai,67.62,121.72,51.14,24.83,1.82,21.57,17.98,157.2,Moderate,9,1,8
2026-03-24T10:45:36.866055,Mumbai,110.12,198.22,73.7,19.87,1.0,62.18,13.19,179.2,Moderate,10,1,8
2026-03-24T11:45:36.866055,Mumbai,78.37,141.07,26.11,17.74,0.99,58.83,18.09,162.8,Moderate,11,0,8
2026-03-24T12:45:36.866055,Mumbai,70.03,126.06,42.94,21.23,0.86,36.07,16.24,158.5,Moderate,12,0,8
2026-03-24T13:45:36.866055,Mumbai,38.43,69.17,29.15,13.77,1.27,59.14,16.06,108.1,Moderate,13,0,8
2026-03-24T14:45:36.866055,Mumbai,73.57,132.42,48.46,22.57,0.93,63.31,7.99,160.3,Moderate,14,0,8
2026-03-24T15:45:36.866055,Mumbai,48.61,87.49,40.02,12.82,1.14,40.33,10.4,133.3,Moderate,15,0,8
2026-03-24T16:45:36.866055,Mumbai,35.69,64.23,36.77,13.16,1.14,32.9,13.34,101.5,Moderate,16,0,8
2026-03-24T17:45:36.866055,Mumbai,113.26,203.87,53.77,13.86,1.18,11.2,10.34,180.8,Moderate,17,1,8
2026-03-24T18:45:36.866055,Mumbai,98.41,177.13,45.68,10.33,1.57,12.33,10.59,173.2,Moderate,18,1,8
2026-03-24T19:45:36.866055,Mumbai,104.48,188.06,56.77,10.64,2.26,22.51,16.42,176.3,Moderate,19,1,8
2026-03-24T20:45:36.866055,Mumbai,121.83,219.29,44.25,11.04,1.83,24.54,19.25,185.2,Moderate,20,1,8
2026-03-24T21:45:36.866055,Mumbai,46.8,84.25,25.19,15.18,1.14,11.68,14.12,128.8,Moderate,21,0,8
2026-03-24T22:45:36.866055,Mumbai,57.99,104.37,27.94,17.05,1.32,17.99,11.87,152.3,Moderate,22,0,8
2026-03-24T23:45:36.866055,Mumbai,68.68,123.62,33.97,12.17,0.61,20.54,13.71,157.8,Moderate,23,0,8
2026-03-25T00:45:36.866055,Mumbai,33.93,61.08,46.26,12.73,0.67,14.44,17.83,96.8,Satisfactory,0,0,8
2026-03-25T01:45:36.866055,Mumbai,32.23,58.01,44.44,17.52,1.37,10.7,15.33,93.3,Satisfactory,1,0,8
2026-03-25T02:45:36.866055,Mumbai,47.14,84.86,44.84,13.63,0.7,18.91,8.79,129.6,Moderate,2,0,8
2026-03-25T03:45:36.866055,Mumbai,32.47,58.44,31.07,10.59,1.26,20.69,16.34,93.9,Satisfactory,3,0,8
2026-03-25T04:45:36.866055,Mumbai,43.96,79.13,36.01,19.83,1.29,23.44,17.73,121.9,Moderate,4,0,8
2026-03-25T05:45:36.866055,Mumbai,35.02,63.04,21.6,20.31,1.07,20.87,6.76,99.2,Satisfactory,5,0,8
2026-03-25T06:45:36.866055,Mumbai,52.97,95.34,35.59,23.83,1.15,16.47,14.97,144.1,Moderate,6,0,8
2026-03-25T07:45:36.866055,Mumbai,81.15,146.08,37.38,24.76,1.66,22.36,19.77,164.3,Moderate,7,1,8
2026-03-25T08:45:36.866055,Mumbai,107.06,192.7,66.42,22.69,2.05,21.44,6.44,177.6,Moderate,8,1,8
2026-03-25T09:45:36.866055,Mumbai,103.29,185.93,46.58,18.33,1.61,14.35,6.26,175.7,Moderate,9,1,8
2026-03-25T10:45:36.866055,Mumbai,89.85,161.72,75.91,11.42,1.37,56.94,16.01,168.7,Moderate,10,1,8
2026-03-25T11:45:36.866055,Mumbai,79.68,143.43,21.52,20.58,0.61,39.34,17.75,163.5,Moderate,11,0,8
2026-03-25T12:45:36.866055,Mumbai,180.76,325.36,34.23,12.25,0.84,54.01,12.33,231.0,Poor,12,0,8
2026-03-25T13:45:36.866055,Mumbai,57.35,103.22,42.63,15.81,0.74,49.32,17.69,151.9,Moderate,13,0,8
2026-03-25T14:45:36.866055,Mumbai,76.7,138.06,32.41,24.77,1.24,66.71,8.62,161.9,Moderate,14,0,8
2026-03-25T15:45:36.866055,Mumbai,39.27,70.69,32.3,11.81,1.18,60.37,7.33,110.4,Moderate,15,0,8
2026-03-25T16:45:36.866055,Mumbai,48.18,86.73,40.59,20.72,1.13,40.26,7.81,132.3,Moderate,16,0,8
2026-03-25T17:45:36.866055,Mumbai,101.02,181.84,55.82,17.18,1.68,11.3,19.91,174.5,Moderate,17,1,8
2026-03-25T18:45:36.866055,Mumbai,82.81,149.06,40.63,24.74,2.17,17.59,13.86,165.1,Moderate,18,1,8
2026-03-25T19:45:36.866055,Mumbai,56.22,101.2,69.56,18.28,2.18,11.09,15.25,151.4,Moderate,19,1,8
2026-03-25T20:45:36.866055,Mumbai,89.15,160.46,49.1,14.7,2.07,17.7,14.56,168.3,Moderate,20,1,8
2026-03-25T21:45:36.866055,Mumbai,62.68,112.83,29.19,12.27,1.29,17.87,16.22,154.7,Moderate,21,0,8
2026-03-25T22:45:36.866055,Mumbai,43.69,78.65,29.83,16.82,1.37,13.76,7.08,121.2,Moderate,22,0,8
2026-03-25T23:45:36.866055,Mumbai,55.93,100.68,46.35,14.58,1.17,16.45,5.23,151.2,Moderate,23,0,8
2026-03-26T00:45:36.866055,Mumbai,46.99,84.58,49.78,17.86,0.56,12.11,14.85,129.3,Moderate,0,0,8
2026-03-26T01:45:36.866055,Mumbai,45.8,82.44,41.76,10.23,0.59,24.74,12.94,126.4,Moderate,1,0,8
2026-03-26T02:45:36.866055,Mumbai,24.4,43.92,42.99,20.87,1.29,14.53,7.9,76.9,Satisfactory,2,0,8
2026-03-26T03:45:36.866055,Mumbai,33.97,61.15,49.01,10.07,0.81,24.47,13.1,97.1,Satisfactory,3,0,8
2026-03-26T04:45:36.866055,Mumbai,44.68,80.43,46.3,10.29,0.57,14.22,7.87,123.7,Moderate,4,0,8
2026-03-26T05:45:36.866055,Mumbai,36.01,64.81,43.03,16.45,1.29,24.48,12.05,102.2,Moderate,5,0,8
2026-03-26T06:45:36.866055,Mumbai,65.04,117.08,45.44,22.38,1.24,20.28,17.11,155.9,Moderate,6,0,8
2026-03-26T07:45:36.866055,Mumbai,60.03,108.05,40.59,16.77,1.59,23.2,10.65,153.3,Moderate,7,1,8
2026-03-26T08:45:36.866055,Mumbai,86.92,156.46,48.89,12.37,2.2,15.86,16.6,167.2,Moderate,8,1,8
2026-03-26T09:45:36.866055,Mumbai,126.0,226.79,37.59,17.97,2.35,18.8,11.67,187.4,Moderate,9,1,8
2026-03-26T10:45:36.866055,Mumbai,97.31,175.17,65.26,22.69,1.92,68.93,17.72,172.6,Moderate,10,1,8
2026-03-26T11:45:36.866055,Mumbai,59.53,107.16,38.79,19.2,0.87,38.47,7.72,153.1,Moderate,11,0,8
2026-03-26T12:45:36.866055,Mumbai,60.7,109.25,40.33,15.08,1.37,51.42,16.82,153.7,Moderate,12,0,8
2026-03-26T13:45:36.866055,Mumbai,42.26,76.07,35.12,10.45,0.96,40.46,13.46,117.7,Moderate,13,0,8
2026-03-26T14:45:36.866055,Mumbai,66.8,120.25,25.93,14.03,1.46,58.79,7.45,156.8,Moderate,14,0,8
2026-03-26T15:45:36.866055,Mumbai,77.51,139.52,23.13,17.41,1.01,35.79,12.08,162.4,Moderate,15,0,8
2026-03-26T16:45:36.866055,Mumbai,68.45,123.2,49.28,24.92,0.74,69.9,7.99,157.7,Moderate,16,0,8
2026-03-26T17:45:36.866055,Mumbai,65.52,117.94,54.19,12.66,1.0,17.7,9.52,156.2,Moderate,17,1,8
2026-03-26T18:45:36.866055,Mumbai,61.19,110.14,59.0,10.74,1.44,20.11,9.77,153.9,Moderate,18,1,8
2026-03-26T19:45:36.866055,Mumbai,117.29,211.12,40.87,13.37,2.35,13.33,12.0,182.9,Moderate,19,1,8
2026-03-26T20:45:36.866055,Mumbai,87.03,156.66,72.58,22.54,1.85,21.36,16.92,167.3,Moderate,20,1,8
2026-03-26T21:45:36.866055,Mumbai,66.68,120.02,39.72,10.14,1.36,16.64,5.86,156.8,Moderate,21,0,8
2026-03-26T22:45:36.866055,Mumbai,44.54,80.18,22.15,12.49,1.21,19.41,11.12,123.2,Moderate,22,0,8
2026-03-26T23:45:36.866055,Mumbai,65.84,118.51,25.27,15.4,0.89,22.27,6.48,156.3,Moderate,23,0,8
2026-03-27T00:45:36.866055,Mumbai,38.92,70.05,37.17,15.09,0.67,21.32,15.28,109.4,Moderate,0,0,8
2026-03-27T01:45:36.866055,Mumbai,32.51,58.52,40.39,18.62,0.73,11.52,9.67,93.9,Satisfactory,1,0,8
2026-03-27T02:45:36.866055,Mumbai,45.15,81.28,48.28,17.63,0.54,14.23,15.47,124.9,Moderate,2,0,8
2026-03-27T03:45:36.866055,Mumbai,31.03,55.85,23.1,24.65,0.61,22.62,19.41,90.7,Satisfactory,3,0,8
2026-03-27T04:45:36.866055,Mumbai,36.53,65.76,41.5,12.7,1.05,23.5,10.7,103.5,Moderate,4,0,8
2026-03-27T05:45:36.866055,Mumbai,21.68,39.02,40.27,23.36,1.21,14.78,19.01,71.2,Satisfactory,5,0,8
2026-03-27T06:45:36.866055,Mumbai,58.93,106.08,22.87,18.68,1.42,17.14,6.57,152.8,Moderate,6,0,8
2026-03-27T07:45:36.866055,Mumbai,56.83,102.29,44.03,14.01,1.68,16.41,14.3,151.7,Moderate,7,1,8
2026-03-27T08:45:36.866055,Mumbai,93.15,167.67,74.23,12.1,2.16,13.47,11.19,170.5,Moderate,8,1,8
2026-03-27T09:45:36.866055,Mumbai,117.03,210.66,42.29,12.35,1.85,10.11,15.08,182.8,Moderate,9,1,8
2026-03-27T10:45:36.866055,Mumbai,105.95,190.72,48.89,15.69,1.6,42.02,5.63,177.1,Moderate,10,1,8
2026-03-27T11:45:36.866055,Mumbai,61.45,110.61,24.29,17.54,0.67,54.37,5.05,154.1,Moderate,11,0,8
2026-03-27T12:45:36.866055,Mumbai,45.26,81.46,28.4,11.27,1.1,34.57,7.78,125.1,Moderate,12,0,8
2026-03-27T13:45:36.866055,Mumbai,77.56,139.61,37.27,15.16,1.11,64.42,15.97,162.4,Moderate,13,0,8
2026-03-27T14:45:36.866055,Mumbai,79.4,142.91,32.64,12.87,0.96,51.66,18.81,163.3,Moderate,14,0,8
2026-03-27T15:45:36.866055,Mumbai,38.54,69.37,29.36,10.69,1.36,67.86,5.54,108.4,Moderate,15,0,8
2026-03-27T16:45:36.866055,Mumbai,68.09,122.56,22.79,14.71,0.73,50.91,11.3,157.5,Moderate,16,0,8
2026-03-27T17:45:36.866055,Mumbai,58.04,104.46,34.92,11.93,1.85,14.88,11.51,152.3,Moderate,17,1,8
2026-03-27T18:45:36.866055,Mumbai,73.92,133.05,33.61,22.97,0.86,17.95,16.22,160.5,Moderate,18,1,8
2026-03-27T19:45:36.866055,Mumbai,96.48,173.66,33.98,11.35,2.05,17.36,17.5,172.2,Moderate,19,1,8
2026-03-27T20:45:36.866055,Mumbai,74.77,134.58,76.96,18.49,1.47,14.64,17.83,161.0,Moderate,20,1,8
2026-03-27T21:45:36.866055,Mumbai,57.42,103.35,37.82,11.57,0.66,15.53,11.32,152.0,Moderate,21,0,8
2026-03-27T22:45:36.866055,Mumbai,41.51,74.72,38.97,13.56,1.33,14.35,12.26,115.8,Moderate,22,0,8
2026-03-27T23:45:36.866055,Mumbai,50.95,91.71,49.32,14.35,0.79,12.13,8.42,138.9,Moderate,23,0,8
2026-03-28T00:45:36.866055,Mumbai,33.77,60.79,29.2,18.25,0.58,23.37,9.38,96.6,Satisfactory,0,0,8
2026-03-28T01:45:36.866055,Mumbai,44.13,79.43,32.37,18.66,1.32,23.52,6.51,122.2,Moderate,1,0,8
2026-03-28T02:45:36.866055,Mumbai,24.77,44.59,48.21,22.03,1.37,11.02,10.83,77.7,Satisfactory,2,0,8
2026-03-28T03:45:36.866055,Mumbai,47.72,85.9,42.68,18.65,0.82,16.12,18.63,131.0,Moderate,3,0,8
2026-03-28T04:45:36.866055,Mumbai,23.46,42.22,25.17,24.35,0.69,22.63,12.58,75.0,Satisfactory,4,0,8
2026-03-28T05:45:36.866055,Mumbai,21.67,39.01,25.78,15.14,0.9,18.9,7.03,71.2,Satisfactory,5,0,8
2026-03-28T06:45:36.866055,Mumbai,45.85,82.53,33.36,12.21,1.28,24.4,8.29,126.4,Moderate,6,0,8
2026-03-28T07:45:36.866055,Mumbai,113.4,204.12,50.71,22.39,1.86,10.07,19.63,180.9,Moderate,7,1,8
2026-03-28T08:45:36.866055,Mumbai,96.92,174.45,54.68,12.89,1.04,16.53,8.36,172.4,Moderate,8,1,8
2026-03-28T09:45:36.866055,Mumbai,73.27,131.88,73.7,17.32,2.37,22.4,17.05,160.2,Moderate,9,1,8
2026-03-28T10:45:36.866055,Mumbai,72.21,129.98,75.54,12.5,2.08,65.3,17.54,159.6,Moderate,10,1,8
2026-03-28T11:45:36.866055,Mumbai,48.26,86.86,43.98,23.82,1.46,34.67,13.46,132.5,Moderate,11,0,8
2026-03-28T12:45:36.866055,Mumbai,56.96,102.53,39.1,19.61,1.31,39.79,17.32,151.8,Moderate,12,0,8
2026-03-28T13:45:36.866055,Mumbai,68.7,123.66,33.77,23.72,0.67,55.68,16.67,157.8,Moderate,13,0,8
2026-03-28T14:45:36.866055,Mumbai,63.69,114.64,27.39,14.5,1.42,69.36,6.72,155.2,Moderate,14,0,8
2026-03-28T14:44:12.656154,Mumbai,49.875,73.47826086956522,27.82608695652174,13.0,26.88,23.454545454545453,6.458333333333333,136.5,Moderate,14,0,28
2026-03-28T14:44:12.656154,Mumbai,49.875,73.47826086956522,27.82608695652174,13.0,26.88,23.454545454545453,6.458333333333333,136.5,Moderate,14,0,28
